Warning: CudaFilteredBackProjectionAlgorithm: unused configuration options: MinConstraintValue, MaxConstraintValue, ProjectionOrder
Warning: CudaFilteredBackProjectionAlgorithm: unused configuration options: MinConstraintValue, MaxConstraintValue, ProjectionOrder
TV Iteration: 1/1000, Error:3.49589481922816
TV Iteration: 2/1000, Error:2.7963364233034405
TV Iteration: 3/1000, Error:1.2712987130269215
TV Iteration: 4/1000, Error:0.5699654387587445
TV Iteration: 5/1000, Error:2.388482744804845
TV Iteration: 6/1000, Error:1.4482708626222354
TV Iteration: 7/1000, Error:0.7266098541375133
TV Iteration: 8/1000, Error:0.6983176588737702
TV Iteration: 9/1000, Error:1.8222557432570536
TV Iteration: 10/1000, Error:1.4595198373160465
TV Iteration: 11/1000, Error:0.885040859933265
TV Iteration: 12/1000, Error:0.9192283868256577
TV Iteration: 13/1000, Error:1.550667973161733
TV Iteration: 14/1000, Error:1.4787884263492144
TV Iteration: 15/1000, Error:0.9792611082350445
TV Iteration: 16/1000, Error:0.9162415830454784
TV Iteration: 17/1000, Error:1.2817050620769865
TV Iteration: 18/1000, Error:1.2625372317591135
TV Iteration: 19/1000, Error:0.6704653977203641
TV Iteration: 20/1000, Error:0.5327725404645463
TV Iteration: 21/1000, Error:0.9254568750666371
TV Iteration: 22/1000, Error:1.1183646314042714
TV Iteration: 23/1000, Error:0.6023585279361158
TV Iteration: 24/1000, Error:0.44389263571912363
TV Iteration: 25/1000, Error:0.7696521614882784
TV Iteration: 26/1000, Error:0.994519341632484
TV Iteration: 27/1000, Error:0.5620582402561455
TV Iteration: 28/1000, Error:0.4610168831439105
TV Iteration: 29/1000, Error:0.7502455965549588
TV Iteration: 30/1000, Error:1.026533726336705
TV Iteration: 31/1000, Error:0.6721851511706479
TV Iteration: 32/1000, Error:0.450655595981144
TV Iteration: 33/1000, Error:0.5954723335232487
TV Iteration: 34/1000, Error:0.9669008261870625
TV Iteration: 35/1000, Error:0.8848225070552816
TV Iteration: 36/1000, Error:0.6024365022635287
TV Iteration: 37/1000, Error:0.5945004887807785
TV Iteration: 38/1000, Error:0.8863014909312151
TV Iteration: 39/1000, Error:0.9688974299902158
TV Iteration: 40/1000, Error:0.666935570959386
TV Iteration: 41/1000, Error:0.6321359511821604
TV Iteration: 42/1000, Error:0.8828658842134249
TV Iteration: 43/1000, Error:1.0922494554527697
TV Iteration: 44/1000, Error:0.8048980405070397
TV Iteration: 45/1000, Error:0.6195911908886872
TV Iteration: 46/1000, Error:0.701088520323413
TV Iteration: 47/1000, Error:0.9691016845382562
TV Iteration: 48/1000, Error:0.9038655870231562
TV Iteration: 49/1000, Error:0.7399206303780559
TV Iteration: 50/1000, Error:0.7173143914807809
TV Iteration: 51/1000, Error:0.9107650540115602
TV Iteration: 52/1000, Error:0.901063517733661
TV Iteration: 53/1000, Error:0.710235146009147
TV Iteration: 54/1000, Error:0.6800786140701118
TV Iteration: 55/1000, Error:0.9047293976736841
TV Iteration: 56/1000, Error:0.9838137502276416
TV Iteration: 57/1000, Error:0.797462303849983
TV Iteration: 58/1000, Error:0.6871832245789414
TV Iteration: 59/1000, Error:0.8133476617218179
TV Iteration: 60/1000, Error:0.9375786709388003
TV Iteration: 61/1000, Error:0.8741893066140412
TV Iteration: 62/1000, Error:0.7683494364879632
TV Iteration: 63/1000, Error:0.8103804890576687
TV Iteration: 64/1000, Error:0.9119555019379099
TV Iteration: 65/1000, Error:0.9002339620842736
TV Iteration: 66/1000, Error:0.7529036195024549
TV Iteration: 67/1000, Error:0.7595669545231921
TV Iteration: 68/1000, Error:0.9121499194248196
TV Iteration: 69/1000, Error:0.9989102458791921
TV Iteration: 70/1000, Error:0.8376756739661729
TV Iteration: 71/1000, Error:0.7505708962942228
TV Iteration: 72/1000, Error:0.8089275373598755
TV Iteration: 73/1000, Error:0.9159000177420468
TV Iteration: 74/1000, Error:0.8533780477051395
TV Iteration: 75/1000, Error:0.8099018344581801
TV Iteration: 76/1000, Error:0.8304140328367898
TV Iteration: 77/1000, Error:0.9007585347131549
TV Iteration: 78/1000, Error:0.8303998615713057
TV Iteration: 79/1000, Error:0.7308936960930608
TV Iteration: 80/1000, Error:0.7234231547859361
TV Iteration: 81/1000, Error:0.8506698092811066
TV Iteration: 82/1000, Error:0.8560335793033044
TV Iteration: 83/1000, Error:0.7539744397319954
TV Iteration: 84/1000, Error:0.7060021787046439
TV Iteration: 85/1000, Error:0.7938879772880065
TV Iteration: 86/1000, Error:0.7960286934692747
TV Iteration: 87/1000, Error:0.7221706272671748
TV Iteration: 88/1000, Error:0.7073576552328049
TV Iteration: 89/1000, Error:0.7960558702519352
TV Iteration: 90/1000, Error:0.7914918832997735
TV Iteration: 91/1000, Error:0.7055626038595653
TV Iteration: 92/1000, Error:0.6536414006686945
TV Iteration: 93/1000, Error:0.7297563945469392
TV Iteration: 94/1000, Error:0.7956203317749854
TV Iteration: 95/1000, Error:0.7717169583365779
TV Iteration: 96/1000, Error:0.6958894671408263
TV Iteration: 97/1000, Error:0.7121480193707462
TV Iteration: 98/1000, Error:0.7402805725467696
TV Iteration: 99/1000, Error:0.7007247135296222
TV Iteration: 100/1000, Error:0.6401378758030415
TV Iteration: 101/1000, Error:0.7063670604632956
TV Iteration: 102/1000, Error:0.7784516174463473
TV Iteration: 103/1000, Error:0.7458155018947461
TV Iteration: 104/1000, Error:0.6508200874888466
TV Iteration: 105/1000, Error:0.6612682477903582
TV Iteration: 106/1000, Error:0.7100869253468703
TV Iteration: 107/1000, Error:0.7187279447691628
TV Iteration: 108/1000, Error:0.6662329276969851
TV Iteration: 109/1000, Error:0.6724082872868111
TV Iteration: 110/1000, Error:0.7030512344106591
TV Iteration: 111/1000, Error:0.7078107265473063
TV Iteration: 112/1000, Error:0.6357958572667569
TV Iteration: 113/1000, Error:0.6313976450192987
TV Iteration: 114/1000, Error:0.6991875128909417
TV Iteration: 115/1000, Error:0.7496676298063348
TV Iteration: 116/1000, Error:0.6772404844806849
TV Iteration: 117/1000, Error:0.6388666037223463
TV Iteration: 118/1000, Error:0.6656291579275533
TV Iteration: 119/1000, Error:0.7056956025205603
TV Iteration: 120/1000, Error:0.6660681289957372
TV Iteration: 121/1000, Error:0.6582703081406872
TV Iteration: 122/1000, Error:0.6836318697926924
TV Iteration: 123/1000, Error:0.7131429349461214
TV Iteration: 124/1000, Error:0.6619658897320221
TV Iteration: 125/1000, Error:0.6260045222687499
TV Iteration: 126/1000, Error:0.6419938918709935
TV Iteration: 127/1000, Error:0.716041729114024
TV Iteration: 128/1000, Error:0.7133893506654198
TV Iteration: 129/1000, Error:0.6675117921601432
TV Iteration: 130/1000, Error:0.6371595680405323
TV Iteration: 131/1000, Error:0.6735622295148668
TV Iteration: 132/1000, Error:0.6611294807896095
TV Iteration: 133/1000, Error:0.630652140181186
TV Iteration: 134/1000, Error:0.6332389864706022
TV Iteration: 135/1000, Error:0.6958405217039464
TV Iteration: 136/1000, Error:0.6950901360476174
TV Iteration: 137/1000, Error:0.6513476014591159
TV Iteration: 138/1000, Error:0.6167474730611191
TV Iteration: 139/1000, Error:0.6562864301573109
TV Iteration: 140/1000, Error:0.6838239492271307
TV Iteration: 141/1000, Error:0.6734423480532972
TV Iteration: 142/1000, Error:0.6317728366622981
TV Iteration: 143/1000, Error:0.6466539901100051
TV Iteration: 144/1000, Error:0.6590762478313232
